text,action_label,source_dataset
Attack: Exploitive. Target: InterContinental Hotels Group PLC (AKA IHG Hotels & Resorts). Industry: Accommodation and Food Services. Effects: Hospitality company InterContinental Hotels Group PLC (also known as IHG Hotels & Resorts) says its information technology (IT) systems have been disrupted after its network was breached. A couple from Vietnam claims responsibility for the attack.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: UAE Telecommunication Regulatory Authority. Industry: Public Administration. Effects: An unknown actor with a connection to Iran hijacked DNS records to target the traffic of governments and telecommunications organizations around the world. One of the victims is the UAE Telecommunication Regulatory Authority.. Motive: Political-Espionage,5,CISSM
Attack: Disruptive. Target: Nebraska Medicine. Industry: Health Care and Social Assistance. Effects: Nebraska Medicine confirmed that it was the victim of a cyberattack which caused significant downtime for its IT system.. Motive: Undetermined,8,CISSM
"OceanLotus Blossoms: Mass Digital Surveillance and Attacks Targeting ASEAN, Asian Nations, the Media, Human Rights Groups, and Civil Society | Volexity Request a Demo Breach Assistance Products Products Overview Volcano Surge Services Services Overview Incident Response Network Security Monitoring Proactive Threat Assessments Threat Intelligence Company About News & Press Careers Contact Blog blog OceanLotus Blossoms: Mass Digital Surveillance and Attacks Targeting ASEAN, Asian Nations, the Media, Human Rights Groups, and Civil Society November 6, 2017 by Dave Lassalle, Sean Koessel, Steven Adair Facebook Twitter Email In May 2017, Volexity identified and started tracking a very sophisticated and extremely widespread mass digital surveillance and attack campaign targeting several Asian nations, the ASEAN organization, and hundreds of individuals and organizations tied to media, human rights and civil society causes. These attacks are being conducted through numerous strategically compromised websites and have occurred over several high-profile ASEAN summits. Volexity has tied this attack campaign to an advanced persistent threat (APT) group first identified as OceanLotus by SkyEye Labs in 2015. OceanLotus, also known as APT32, is believed to be a Vietnam-based APT group that has become increasingly sophisticated in its attack tactics, techniques, and procedures (TTPs). Volexity works closely with several human rights and civil society organizations. A few of these organizations have specifically been targeted by OceanLotus since early 2015. As a result, Volexity has been able to directly observe and investigate various attack campaigns. This report is based on a very targeted attack that Volexity observed and the research that followed.",13,rcATT
"Attack: Mixed. Target: Consulate Health Care. Industry: Health Care and Social Assistance. Effects: The Hive ransomware gang leaks 550 GB of data stolen from Consulate Health Care, including customer and employee PII data.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: University of Alberta. Industry: Educational Services. Effects: The University of Alberta discloses the details of a malware attack, occurring late last year, that involved 300 computers and put over 3,000 students at risk.. Motive: Financial",9,CISSM
Attack: Mixed. Target: University of Utah. Industry: Health Care and Social Assistance. Effects: The University of Utah has paid nearly half a million dollars after succumbing to a  ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Tj-Actions. Industry: Information. Effects: A popular GitHub Action called tj-actions/changed-files was compromised: an attacker modified its code and version tags so that when used in CI/CD workflows it executed a script that dumped runner memory and exposed secrets (AWS keys, GitHub PATs, npm tokens, private RSA keys) in publicly accessible logs. The incident, tracked as CVE-2025-30066 (and linked to CVE-2025-30154 for a related Action), affected thousands of repositories across many organizations. Users are advised to stop using the impacted versions, rotate all credentials, and review any workflows that ran between March 14Ã¢â‚¬â€œ15, 2025.. Motive: Undetermined",11,CISSM
"Attack: Exploitive. Target: Spotify. Industry: Information. Effects: A list containing hundreds of Spotify account credentials, including emails, usernames, passwords, account type and other details, appears on Pastebin, in what appears to be a possible hack. The company, asked, denies the incident.. Motive: Financial",11,CISSM
"Attack: Exploitive. Target: Italian Chamber of Deputies. Industry: Public Administration. Effects: In name of Operation #FifthOfNovember, the hacktivists of Anonymous Italy hack several central and local government websites including  the Chamber of Deputies, the prefecture of Naples, the order of the lawyers of Arezzo, Grosseto and Perugia, the Environment Agency in the Abruzzo and Puglia regions and many other sites.. Motive: Protest",8,CISSM
"Attack: Disruptive. Target: Greece's public-sector network, SYZEFXIS. Industry: Public Administration. Effects: Government websites went down again on Wednesday afternoon for about 5 minutes. For the same period, civil servants lost access to the internet from their workplace computers.. Motive: Undetermined",0,CISSM
Attack: Mixed. Target: Suzuki Motorcycles India. Industry: Manufacturing. Effects: The Indian manufacturing plant responsible for manufacturing Suzuki motorcycles is forced to shut down following a cyber attack.. Motive: Undetermined,16,CISSM
"Attack: Exploitive. Target: Undisclosed Myanmar government organization. Industry: Public Administration. Effects: Chinese state-linked threat actors deployed a kernel-mode rootkit to conceal ToneShell malware on systems belonging to a Myanmar government organization, enabling stealthy persistent access.. Motive: Political-Espionage",9,CISSM
Attack: Mixed. Target: Veritas Logistic. Industry: Transportation and Warehousing. Effects: Veritas Logistic joins the list of the victims of the N3TW0RM ransomware group and has 9 GB of data leaked.. Motive: Financial,7,CISSM
Attack: Mixed. Target: Taylor University. Industry: Educational Services. Effects: Taylor University notifies individuals whose information may have been impacted by a ransomware attack discovered in May.. Motive: Financial,7,CISSM
"systemd(1) - Linux manual page man7.org > Linux > man-pages Linux/UNIX system programming training NAME | SYNOPSIS | DESCRIPTION | OPTIONS | CONCEPTS | DIRECTORIES | SIGNALS | ENVIRONMENT | KERNEL\xc2 COMMAND\xc2 LINE | SOCKETS\xc2 AND\xc2 FIFOS | SEE\xc2 ALSO | NOTES | COLOPHON SYSTEMD(1) systemd SYSTEMD(1) NAME \xc2 \xc2 \xc2 \xc2 top systemd, init - systemd system and service manager SYNOPSIS \xc2 \xc2 \xc2 \xc2 top systemd [OPTIONS...] init [OPTIONS...] {COMMAND} DESCRIPTION \xc2 \xc2 \xc2 \xc2 top systemd is a system and service manager for Linux operating systems. When run as first process on boot (as PID 1), it acts as init system that brings up and maintains userspace services. For compatibility with SysV, if systemd is called as init and a PID that is not 1, it will execute telinit and pass all command line arguments unmodified. That means init and telinit are mostly equivalent when invoked from normal login sessions. See telinit(8) for more information. When run as a system instance, systemd interprets the configuration file system.conf and the files in system.conf.d directories; when run as a user instance, systemd interprets the configuration file user.conf and the files in user.conf.d directories. See systemd-system.conf(5) for more information. OPTIONS \xc2 \xc2 \xc2 \xc2 top The following options are understood: --test Determine startup sequence, dump it and exit. This is an option useful for debugging only. --dump-configuration-items Dump understood unit configuration items. This outputs a terse but complete list of configuration items understood in unit definition files. --unit= Set default unit to activate on startup. If not specified, defaults to default.target. --system, --user For --system, tell systemd to run a system instance, even if the process ID is not 1, i.e. systemd is not run as init process. --user does the opposite, running a user instance even if the process ID is 1.",13,rcATT
"APT28: New Espionage Operations Target Military and Government Organizations | Symantec Blogs BlogsMenuMain menu Blogs Home Additional Languages America Latina Portugu\xc3\xaas Japanese Chinese, Simplified Chinese, Traditional Korean Threat Intelligence Feature Stories Expert Perspectives Product Insights Corporate Responsibility Diversity & Inclusion Election Security Search Symantec Connect Symantec Home Security Response Attack Investigation Team FacebookSHARE Posted: 4 Oct, 20185 Min ReadElection Security SubscribeFollow twitterfacebooklinkedin APT28: New Espionage Operations Target Military and Government Organizations Recent campaigns see APT28 group return to covert intelligence gathering operations in Europe and South America. After making headlines during 2016 due to its involvement in cyber attacks against an organization involved in the U.S. presidential election, APT28 (aka Swallowtail, Fancy Bear) has continued to mount operations during 2017 and 2018. The espionage group, which according to the U.S. Department of Homeland Security (DHS) and the Federal Bureau of Investigation (FBI) is linked to the Russian government, returned to low-key intelligence-gathering operations during 2017 and into 2018, targeting a range of military and government targets in Europe and South America. History of disruptive attacks APT28 has been active since at least January 2007 but received public attention in a major way during 2016 when it was implicated in a series of cyber attacks in the run up to the U.S. presidential election. Beginning in the Spring of 2016, APT28 sent spear-phishing emails to political targets including members of the Democratic National Committee (DNC). These emails were designed to trick recipients into supposedly changing their email passwords on a fake webmail domain. The attack group then used these stolen credentials to gain access to the DNC network, install malware, move across the network, and steal data, including a trove of emails.",15,rcATT
"Attack: Disruptive. Target: Brazilian Superior Court of Justice. Industry: Public Administration. Effects: A ransomware attack brought Brazil's Superior Court of Justice systems to a standstill for over two weeks and is reportedly the ""worst-ever"" cyberattack suffered by a Brazilian government body.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Mongolian University of Science and Technology. Industry: Public Administration. Effects: A threat actor is targeting multiple organizations with trade ties to China, including those connected with China's Belt and Road Initiative. The actor also targets organizations in advance of officials' meetings with Chinese trade officials.. Motive: Industrial-Espionage",16,CISSM
"Attack: Exploitive. Target: Abraham Andreu's computer (part of Andromeda botnet). Industry: Information. Effects: A ComputerHoy journalist describes deliberately infecting a Windows PC in 2025 with the AndrÃƒÂ³meda malware, which enrolls machines into a botnet so attackers can download additional payloads and execute arbitrary files remotely. The piece walks through how the author obtained the malware sample, how the infection behaves on the system, the use of SpainÃ¢â‚¬â„¢s INCIBE antibotnet service and security tools to detect and remove AndrÃƒÂ³meda, and what readers should do if they discover their own devices are part of the botnet. This is a self-inflicted test infection rather than an unsolicited attack on an organization.. Motive: Financial",9,CISSM
"Attack: Exploitive. Target: BetMGM. Industry: Arts, Entertainment, and Recreation. Effects: Leading sports betting company BetMGM disclosed a data breach after a threat actor stole personal information belonging to an undisclosed number of customers.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: City of Goodyear. Industry: Public Administration. Effects: The City of Goodyear announces that its bill pay system may have been compromised. The possible breach could expose 30,000 utility customers.. Motive: Financial",16,CISSM
"Attack: Mixed. Target: City of Cleveland. Industry: Public Administration. Effects: The City of Cleveland, Ohio, is currently dealing with a cyberattack that has forced it to take citizen-facing services offline, including the public offices and facilities at Erieview and the City Hall. Few days later the city confirms a ransomware attack.. Motive: Financial",7,CISSM
Attack: Disruptive. Target: Undisclosed transport & logistics company. Industry: Transportation and Warehousing. Effects: Researchers from Accenture reveal the details of the latest Hades ransomware campaign targeting an undisclosed transport & logistics company in the US.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: OSF HealthCare System. Industry: Health Care and Social Assistance. Effects: The OSF HealthCare System is another organization affected by the Blackbaud hack.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Roku. Industry: Arts, Entertainment, and Recreation. Effects: Roku warns that 576,000 accounts were hacked in new credential stuffing attacks after disclosing another incident that compromised 15,000 accounts in early March.. Motive: Financial",11,CISSM
Attack: Mixed. Target: Delta (Russian Security and Alarm Services Company). Industry: Administrative and Support and Waste Management and Remediation Services. Effects: A cyberattack attributed to a hostile foreign state disrupted DeltaÃ¢â‚¬â„¢s alarm and vehicle services for thousands of users. No customer data compromise confirmed.. Motive: Sabotage,8,CISSM
Attack: Exploitive. Target: CoinEX.pw. Industry: Finance and Insurance. Effects: CoinEX.pw confirms it recently suffered a hack resulting in the theft of all the bitcoins in its possession.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: UnityPoint Health. Industry: Health Care and Social Assistance. Effects: UnityPoint Health warns 1.4 million patients their information might have been breached by email hackers after a phishing attack.. Motive: Financial,10,CISSM
"Attack: Disruptive. Target: Super Bock Group. Industry: Manufacturing. Effects: The beverage company Super Bock is the target of a cyberattack that causes ""disruptions in computer services, with constraints on regular operations, namely in terms of service."". Motive: Undetermined",8,CISSM
"Attack: Exploitive. Target: Cape Fear Valley Health. Industry: Health Care and Social Assistance. Effects: Cape Fear Valley Health discloses that it suffered a data breach affecting 1,943 patients as its research support and services provider, Westat, was caught in the massive MOVEit hack.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Multiple organizations in the U.S.. Industry: Undetermined. Effects: The U.S. cybersecurity and intelligence agencies CISA, FBI, and MS-ISAC warn of Phobos ransomware attacks targeting government and critical infrastructure entities.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Infowars' online store. Industry: Arts, Entertainment, and Recreation. Effects: A Magecart credit card skimming attack is discovered on the online store for the Infowars web site.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Cool Ideas. Industry: Information. Effects: A prolonged DDoS attack takes down Cool Ideas, one of South Africa's largest ISPs.. Motive: Undetermined",3,CISSM
Attack: Disruptive. Target: Slovak Hydro-meteorological Institute. Industry: Public Administration. Effects: Several Slovakian websites including the Slovak Hydro-meteorological Institute and slovensko.sk are hit by a wave of DDoS attacks.. Motive: Undetermined,3,CISSM
"Attack: Exploitive. Target: OkCupid. Industry: Arts, Entertainment, and Recreation. Effects: Users of the OkCupid dating app are the victims of a credential stuffing attack.. Motive: Financial",11,CISSM
"die.net crontab(5) - Linux man page Name crontab - tables for driving cron (ISC Cron V4.1) Description A crontab file contains instructions to the cron(8) daemon of the general form: ""run this command at this time on this date"". Each user has their own crontab, and commands in any given crontab will be executed as the user who owns the crontab. Uucp and News will usually have their own crontabs, eliminating the need for explicitly running su(1) as part of a cron command. Blank lines and leading spaces and tabs are ignored. Lines whose first non-space character is a pound-sign (#) are comments, and are ignored. Note that comments are not allowed on the same line as cron commands, since they will be taken to be part of the command. Similarly, comments are not allowed on the same line as environment variable settings. An active line in a crontab will be either an environment setting or a cron command. An environment setting is of the form, name = value where the spaces around the equal-sign (=) are optional, and any subsequent non-leading spaces in value will be part of the value assigned to name. The value string may be placed in quotes (single or double, but matching) to preserve leading or trailing blanks. Several environment variables are set up automatically by the cron(8) daemon. SHELL is set to /bin/sh, and LOGNAME and HOME are set from the /etc/passwd line of the crontab's owner. HOME and SHELL may be overridden by settings in the crontab; LOGNAME may not. (Another note: the LOGNAME variable is sometimes called USER on BSD systems... on these systems, USER will be set also.) In addition to LOGNAME, HOME, and SHELL, cron(8) will look at MAILTO if it has any reason to send mail as a result of running commands in ""this"" crontab. If MAILTO is defined (and non-empty), mail is sent to the user so named. If MAILTO is defined but empty (MAILTO=""""), no mail will be sent. Otherwise mail is sent to the owner of the crontab.",13,rcATT
"Attack: Exploitive. Target: Shady al-Ghazaly Harba. Industry: Other Services (except Public Administration). Effects: The Egyptian government installed mobile apps on targets' phones to extract files, track their locations, and identify contacts. One of the targets is Dr. Shady al-Ghazaly Harba, a surgeon and opposition activist who has been detained since 2018.. Motive: Political-Espionage",16,CISSM
"Attack: Undetermined. Target: Unisoftware. Industry: Professional, Scientific, and Technical Services. Effects: Russian threat actors have begun launching cyber-attacks at targets inside their country, in retaliation for what they see as a needless war with Ukraine. Unisoftware, a Russian software developer, is the first victim.. Motive: Protest",0,CISSM
"Attack: Exploitive. Target: Otto Pizza. Industry: Accommodation and Food Services. Effects: An intrusion on the systems of the Otto Pizza restaurant in Portland, Oregon, causes credit card information of 900 customers to be exposed to unauthorized individuals.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Daniel Freund. Industry: Public Administration. Effects: Daniel Freund, a German member of EuropeÃ¢â‚¬â„¢s Parliament says his mobile phone was targeted with the Candiru mobile spyware on May.. Motive: Political-Espionage",16,CISSM
Attack: Disruptive. Target: Australian Institute of Company Directors (AIDC). Industry: Other Services (except Public Administration). Effects: Unknown threat actors flood the LinkedIn Chat with a fake Eventbrite link to a conference by the Australian Institute of Company Directors (AIDC).. Motive: Financial,3,CISSM
"Attack: Exploitive. Target: We Heart It. Industry: Professional, Scientific, and Technical Services. Effects: We Heart It, an image-sharing site, informs users their personal data may have been compromised. The breach, involving 8 million users, took place a few years ago and includes email addresses, usernames and encrypted passwords for We Heart It accounts created between 2008 and November 2013.. Motive: Financial",11,CISSM
Attack: Exploitive. Target: Southern Oregon University. Industry: Educational Services. Effects: Southern Oregon University announces that it is the latest organization to fall victim to a business email compromise (BEC) attack after fraudsters tricked the educational establishment into transferring money into a bank account under their control.. Motive: Financial,12,CISSM
"Attack: Exploitive. Target: CommuteAir. Industry: Transportation and Warehousing. Effects: A U.S. No Fly list with over 1.5 million records of banned flyers and upwards of 250,000 'selectees' is shared publicly on a hacking forum.. Motive: Financial",16,CISSM
Attack: Exploitive. Target: Lucky Pet. Industry: Retail Trade. Effects: LuckyPet notifies the California State Attorney General's office of a data breach that compromised online customer information.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Human Development Center. Industry: Health Care and Social Assistance. Effects: The Human Development Center in Duluth says a data breach occurred in January, when an employee's email account was compromised and accessed by individuals outside HDC.. Motive: Undetermined",12,CISSM
"Attack: Exploitive. Target: PoliceOne. Industry: Professional, Scientific, and Technical Services. Effects: Motherboard reveals that a hacker going with the handle of Berkut is selling a database allegedly containing over 700,000 user accounts from PoliceOne, a popular law enforcement forum.. Motive: Financial",12,CISSM
"Attack: Disruptive. Target: Binion's Casino. Industry: Arts, Entertainment, and Recreation. Effects: Four Queens Hotel and Casino and Binion's Casino are hit with a ransomware attack.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Kinetics Systems. Industry: Manufacturing. Effects: Kinetics Systems falls victim of a phishing attack. The personal information of 11 residents of New Hampshire, including their W-2 forms, is compromised.. Motive: Financial",10,CISSM
"CrowdStrike Intelligence Report Putter Panda This report is part of the series of technical and strategic reporting available to CrowdStrike Intelligence subscribers. It is being released publicly to expose a previously undisclosed PLA unit involved in cyberespionage against Western technology companies. Crowdstrike Global intelliGenCe team In May 2014, the U.S. Department of Justice charged five Chinese nationals for economic espionage against U.S. corporations. The five known state actors are officers in Unit 61398 of the Chinese People\xe2\x80\x99s Liberation Army (PLA). In response, the Chinese government stated that the claims were \xe2\x80\x9cabsurd\xe2\x80\x9d and based on \xe2\x80\x9cfabricated facts\xe2\x80\x9d. China then went even further, stating \xe2\x80\x9cThe Chinese government, the Chinese military and their relevant personnel have never engaged or participated in cyber theft of trade secrets.\xe2\x80\x9d We believe that organizations, be they governments or corporations, global or domestic, must keep up the pressure and hold China accountable until lasting change is achieved. Not only did the U.S. Government offer in its criminal indictment the foundation of evidence designed to prove China\xe2\x80\x99s culpability in electronic espionage, but also illustrated that the charges are only the tip of a very large iceberg. Those reading the indictment should not conclude that the People\xe2\x80\x99s Republic of China (PRC) hacking campaign is limited to five soldiers in one military unit, or that they solely target the United States government and corporations. Rather, China\xe2\x80\x99s decade-long economic espionage campaign is massive and unrelenting. Through widespread espionage campaigns, Chinese threat actors are targeting companies and governments in every part of the globe.",11,rcATT
Attack: Exploitive. Target: Jollibee Group. Industry: Accommodation and Food Services. Effects: The Jollibee Group begins investigates a cybersecurity incident that may have compromised the records of millions of customers.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Select Medical Holdings Corporation. Industry: Health Care and Social Assistance. Effects: Select Medical, a healthcare management company headquartered in Pennsylvania, disclosed unauthorized access to its internal network first detected in January 2025. Approximately 40,000 individualsÃ¢â‚¬â„¢ PHI was exfiltrated, including names, Social Security numbers, and medical information. No ransomware or operational disruption was reported.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Spiez Laboratory. Industry: Professional, Scientific, and Technical Services. Effects: The state-run Spiez laboratory near Bern, which analyzed the nerve agent samples from Salisbury, reveals to have been targeted by hackers believed to be linked to the Russian government ahead of a conference of chemical and biological warfare.. Motive: Undetermined",8,CISSM
Attack: Exploitive. Target: Donald Trump's voicemail. Industry: Other Services (except Public Administration). Effects: Donald Trump's voicemail is allegedly hacked by members of Anonymous. The messages are published on Gawker.. Motive: Personal Attack,16,CISSM
"Attack: Exploitive. Target: At least one U.S. defense contractor. Industry: Professional, Scientific, and Technical Services. Effects: Between July 2024 and July 2025, the Chinese state-linked group RedNovember, operating under the Ministry of State Security (MSS), conducted an espionage campaign exploiting internet-facing network devices and Outlook Web Access systems to infiltrate at least two U.S. defense contractors. Attackers deployed the Go-based backdoor Pantegana, Cobalt Strike, and SparkRAT for reconnaissance and persistence, exfiltrating sensitive defense-related data.. Motive: Political-Espionage,Industrial-Espionage",8,CISSM
"Attack: Exploitive. Target: Warby Parker. Industry: Retail Trade. Effects: Warby Parker discloses that roughly 198,000 of its customers may have been affected by a credential stuffing attack targeting the eyeglass retail chain. The unauthorized activity started on Sept. 25 and continued through late November.. Motive: Financial",11,CISSM
"Attack: Exploitive. Target: The Kelberman Center. Industry: Health Care and Social Assistance. Effects: The Kelberman Center, a provider of services to individuals with autism, notifies 3,501 patients about a breach of employee email accounts.. Motive: Undetermined",12,CISSM
"Attack: Disruptive. Target: Momentive. Industry: Manufacturing. Effects: Momentive, a chemical company controlled by the same fund than Hexion, is also hit by the LockerGoga ransomware.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Total Health Care. Industry: Health Care and Social Assistance. Effects: Total Health Care notifies 221,454 health plan members and physicians of a hacking incident on its employee email accounts.. Motive: Undetermined",12,CISSM
Attack: Exploitive. Target: Carnival Corporation. Industry: Transportation and Warehousing. Effects: Carnival Corporation discloses a data breach in which a small number of email accounts were accessed resulting in some employee and customer information being breached. Motive: Financial,12,CISSM
Attack: Exploitive. Target: Florida Agency for Healthcare Administration. Industry: Health Care and Social Assistance. Effects: Florida officials have anonymously said that the state's Agency for Healthcare Administration was infiltrated as a result of the SolarWinds hack.. Motive: Political-Espionage,8,CISSM
"Attack: Exploitive. Target: My Freedom Smokes. Industry: Retail Trade. Effects: Malicious code planted on the website of My Freedom Smokes, retailer of electronic cigarettes and accessories, may have been used to access customer information that is required when placing an online order.. Motive: Financial",16,CISSM
"windows - What are the methods to find hooked functions and APIs? - Information Security Stack Exchange Stack Exchange Network Stack Exchange network consists of 175 Q&A communities including Stack Overflow, the largest, most trusted online community for developers to learn, share their knowledge, and build their careers. Visit Stack Exchange Loading\xe2\x80\xa6 0 +0 Tour Start here for a quick overview of the site Help Center Detailed answers to any questions you might have Meta Discuss the workings and policies of this site About Us Learn more about Stack Overflow the company Business Learn more about hiring developers or posting ads with us Log in Sign up current community Information Security help chat Information Security Meta your communities Sign up or log in to customize your list. more stack exchange communities company blog By using our site, you acknowledge that you have read and understand our Cookie Policy,",11,rcATT
"Attack: Exploitive. Target: ProsecutorÃ¢â‚¬â„¢s Office of the Russian Federation (epp.genproc.gov.ru). Industry: Public Administration. Effects: The RGB group, self-identifying as a hacktivist collective, also has asserts responsibility for breaching the ProsecutorÃ¢â‚¬â„¢s Office of the Russian Federation (epp.genproc.gov.ru). To substantiate their claim, the group leaked an Excel file containing precisely 100,000 lines of information about criminal cases from 2013.. Motive: Protest",8,CISSM
"Attack: Disruptive. Target: Islamic State. Industry: Other Services (except Public Administration). Effects: In the name of OpISIS, the Anonymous take down hundreds of Twitter and Facebook accounts belonging to the extremist group ISIS.. Motive: Undetermined",12,CISSM
Attack: Exploitive. Target: Family Health Clinic of Carroll County. Industry: Health Care and Social Assistance. Effects: Patients of the Purdue University Pharmacy and the Family Health Clinic of Carroll County receive notices that their information might be compromised because of a security breach. A malicious file was installed on some computers on September 1st.. Motive: Financial,9,CISSM
"Attack: Exploitive. Target: UniCredit. Industry: Finance and Insurance. Effects: UniCredit SpA, Italy's No. 1 bank, says that hackers took biographical and loan data from 400,000 client accounts. The attack occurred in September and October of 2016 and June and July of this year.. Motive: Financial",12,CISSM
Attack: Disruptive. Target: Hobart Airport. Industry: Transportation and Warehousing. Effects: Hobart Airport's website is defaced by Team System DZ with a message supporting radical group Islamic State (IS) over the weekend.. Motive: Undetermined,0,CISSM
"Objective-See Objective See about blog malware products Ay MaMi \xe2\x80\xba Analyzing a New macOS DNS Hijacker: OSX/MaMi 01/11/2018 love these blog posts? support my tools & writing on patreon! Mahalo :) 2018 is barely two weeks old, and already it looks like we've got new piece of macOS malware! Hooray :) Want to play along? I've shared both the malware's binary executable ('MaMi'), which can be downloaded here (password: infect3d). Please don't infect yourself! Background Earlier today (01/11), someone on MalwareBytes' forum created a post titled ""DNS Hijacked"": As I hadn't seen an answer to MikeOfMaine', and as far as I'm aware there haven't been any recent macOS malware that hijacks DNS settings - so I was intrigued! So without further adieu, let's dive in to analyzing (what I'm calling) OSX/MaMi! Analysis Though currently I am unaware of the malware's infection vector, it is hosted on various sites such as curl -L > MaMi % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 100 178 0 178 0 0 381 0 --:--:-- --:--:-- --:--:-- 381 100 552k 100 552k 0 0 314k 0 0:00:01 0:00:01 --:--:-- 581k MacBookPro:Downloads patrickw$ file MaMi MaMi: Mach-O 64-bit executable x86_64 As shown by WhatsYourSign, nothing too special about the file; it's an unsigned Mach-O 64-bit executable: As is often the case with new malware, it's currently marked as 'clean' by all 59 engines on VirusTotal (this will hopefully change shortly as AV products start adding detections): And speaking of 'new' if we load the malware's binary in a disassembler, we find an app version of 1.1.0, which (due to such low version number), may seem to indicate the malware likely hasn't been around for too long.",15,rcATT
Attack: Disruptive. Target: SSQ Insurance. Industry: Finance and Insurance. Effects: A cyber attack has caused computer failure and paralyzed the online services at SSQ Insurance.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: University of Massachusetts Chan Medical School (UMass Chan). Industry: Educational Services. Effects: University of Massachusetts Chan Medical School (UMass Chan) posts a website notice describing a data breach impacting 134,000 users and resulting from the organization's use of MOVEit.. Motive: Financial",16,CISSM
Attack: Exploitive. Target: State Street. Industry: Finance and Insurance. Effects: State Street files a notice of data breach after discovering that an unauthorized party was able to access confidential information in the companyÃ¢â‚¬â„¢s possession.. Motive: Financial,16,CISSM
".:: Phrack Magazine ::. [ News ] [ Paper Feed ] [ Issues ] [ Authors ] [ Archives ] [ Contact ] .:: Shared Library Redirection ::. Issues: [\xc2 1\xc2 ] [\xc2 2\xc2 ] [\xc2 3\xc2 ] [\xc2 4\xc2 ] [\xc2 5\xc2 ] [\xc2 6\xc2 ] [\xc2 7\xc2 ] [\xc2 8\xc2 ] [\xc2 9\xc2 ] [\xc2 10\xc2 ] [\xc2 11\xc2 ] [\xc2 12\xc2 ] [\xc2 13\xc2 ] [\xc2 14\xc2 ] [\xc2 15\xc2 ] [\xc2 16\xc2 ] [\xc2 17\xc2 ] [\xc2 18\xc2 ] [\xc2 19\xc2 ] [\xc2 20\xc2 ] [\xc2 21\xc2 ] [\xc2 22\xc2 ] [\xc2 23\xc2 ] [\xc2 24\xc2 ] [\xc2 25\xc2 ] [\xc2 26\xc2 ] [\xc2 27\xc2 ] [\xc2 28\xc2 ] [\xc2 29\xc2 ] [\xc2 30\xc2 ] [\xc2 31\xc2 ] [\xc2 32\xc2 ] [\xc2 33\xc2 ] [\xc2 34\xc2 ] [\xc2 35\xc2 ] [\xc2 36\xc2 ] [\xc2 37\xc2 ] [\xc2 38\xc2 ] [\xc2 39\xc2 ] [\xc2 40\xc2 ] [\xc2 41\xc2 ] [\xc2 42\xc2 ] [\xc2 43\xc2 ] [\xc2 44\xc2 ] [\xc2 45\xc2 ] [\xc2 46\xc2 ] [\xc2 47\xc2 ] [\xc2 48\xc2 ] [\xc2 49\xc2 ] [\xc2 50\xc2 ] [\xc2 51\xc2 ] [\xc2 52\xc2 ] [\xc2 53\xc2 ] [\xc2 54\xc2 ] [\xc2 55\xc2 ] [\xc2 56\xc2 ] [\xc2 57\xc2 ] [\xc2 58\xc2 ] [\xc2 59\xc2 ] [\xc2 60\xc2 ] [\xc2 61\xc2 ] [\xc2 62\xc2 ] [\xc2 63\xc2 ] [\xc2 64\xc2 ] [\xc2 65\xc2 ] [\xc2 66\xc2 ] [\xc2 67\xc2 ] [\xc2 68\xc2 ] [\xc2 69\xc2 ] Get tar.gz Current issue : #51\xc2 |\xc2 Release date : 1997-09-01\xc2 |\xc2 Editor : route Introduction Phrack Staff Phrack Loopback Phrack Staff Line Noise various Phrack Prophile on Swamp Ratte Phrack Staff File Descriptor Hijacking orabidoo LOKI2 (the implementation) route Juggernaut 1.0 - 1.2 patchfile route Shared Library Redirection halflife Bypassing Integrity Checking Systems halflife Stealth RPC scanning halflife The Art of Scanning Fyodor The Eternity Service Adam Back Monoalphabetic cipher cryptanalysis mythrandir Phrack Magazine Article Index Guide guyver A Brief introduction to CCS7 Narbo Phrack World News disorder extract.c Phrack Staff Title : Shared Library Redirection Author : halflife ---[ Phrack Magazine Volume 7, Issue 51 September 01, 1997, article 08 of 17 -------------------------[ Shared Library Red",8,rcATT
Attack: Exploitive. Target: 44 million Pakistani mobile subscribers. Industry: Other Services (except Public Administration). Effects: The details of 44 million Pakistani mobile subscribers are leaked online.. Motive: Financial,16,CISSM
